
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 4467.73

Atraso Máximo da solução inicial Tempos Medios: 4168.37

ITERATED GREEDY (sem busca local).
Iteração - Atraso
13 - Atraso: 3303.41
14 - Atraso: 3303.41
15 - Atraso: 3303.41
16 - Atraso: 3303.41
17 - Atraso: 3303.41
18 - Atraso: 3303.41
19 - Atraso: 3303.41
20 - Atraso: 3303.41
21 - Atraso: 3303.41
22 - Atraso: 3303.41
23 - Atraso: 3303.41
24 - Atraso: 3303.41
25 - Atraso: 3303.41
26 - Atraso: 3303.41
27 - Atraso: 3303.41
28 - Atraso: 3303.41
29 - Atraso: 3303.41
30 - Atraso: 3303.41
31 - Atraso: 3303.41
32 - Atraso: 3303.41
33 - Atraso: 3303.41
34 - Atraso: 3303.41
35 - Atraso: 3303.41
36 - Atraso: 3303.41
37 - Atraso: 3303.41
38 - Atraso: 3303.41
39 - Atraso: 3303.41
40 - Atraso: 3303.41
41 - Atraso: 3303.41
42 - Atraso: 3303.41
43 - Atraso: 3303.41
44 - Atraso: 3303.41
45 - Atraso: 3303.41
46 - Atraso: 3303.41
47 - Atraso: 3303.41
48 - Atraso: 3303.41
49 - Atraso: 3303.41
50 - Atraso: 3303.41

Atraso Máximo Iterated Greedy sem Busca Loca (IG): 3303.41
Sequência de Tarefas - Solução Final IGA sem Busca Local
43 21 9 7 29 6 1 18 38 11 16 34 14 49 39 33 42 2 40 41 25 17 27 28 24 3 15 32 10 37 36 22 45 48 23 20 50 26 30 44 13 12 46 35 47 31 19 4 5 8 


Iterated Greedy Algorithm:


ITERATED GREEDY (com busca local).
Iteração - Atraso
1 - Atraso: 4168.37
Busca Local com o melhor vizinho.
Iniciando Busca Local. Atraso: 3895.72
Procurando vizinhos com melhor atraso que: 3895.72 
Vizinho n° 0 -> Atraso:3903.75
Vizinho n° 1 -> Atraso:3932.87
Vizinho n° 2 -> Atraso:3962.34
Vizinho n° 3 -> Atraso:3910.51
Vizinho n° 4 -> Atraso:3909.9
Vizinho n° 5 -> Atraso:3910.03
Vizinho n° 6 -> Atraso:3912.39
Vizinho n° 7 -> Atraso:3912.9
Vizinho n° 8 -> Atraso:3914.18
Vizinho n° 9 -> Atraso:3916.32
Vizinho n° 10 -> Atraso:3916.12
Vizinho n° 11 -> Atraso:3908.39
Vizinho n° 12 -> Atraso:3933.21
Vizinho n° 13 -> Atraso:3952.1
Vizinho n° 14 -> Atraso:3955.67
Vizinho n° 15 -> Atraso:3957.24
Vizinho n° 16 -> Atraso:3998.16
Vizinho n° 17 -> Atraso:3952.93
Vizinho n° 18 -> Atraso:3953.92
Vizinho n° 19 -> Atraso:3955.78
Vizinho n° 20 -> Atraso:3955.33
Vizinho n° 21 -> Atraso:3955.43
Vizinho n° 22 -> Atraso:3972.83
Vizinho n° 23 -> Atraso:3899.49
Vizinho n° 24 -> Atraso:3885.33
Vizinho n° 25 -> Atraso:3950.17
Vizinho n° 26 -> Atraso:3951.02
Vizinho n° 27 -> Atraso:3935.23
Vizinho n° 28 -> Atraso:3909.51
Vizinho n° 29 -> Atraso:3908.52
Vizinho n° 30 -> Atraso:3908.46
Vizinho n° 31 -> Atraso:3907.55
Vizinho n° 32 -> Atraso:3907.15
Vizinho n° 33 -> Atraso:3906.9
Vizinho n° 34 -> Atraso:3935.03
Vizinho n° 35 -> Atraso:3900.36
Vizinho n° 36 -> Atraso:3931.29
Vizinho n° 37 -> Atraso:3986.95
Vizinho n° 38 -> Atraso:3988.57
Vizinho n° 39 -> Atraso:3987.09
Vizinho n° 40 -> Atraso:3972.23
Vizinho n° 41 -> Atraso:3977.26
Vizinho n° 42 -> Atraso:3988.98
Vizinho n° 43 -> Atraso:3999.1
Vizinho n° 44 -> Atraso:4012.29
Vizinho n° 45 -> Atraso:4012.84
Vizinho n° 46 -> Atraso:3934.97
Vizinho n° 47 -> Atraso:3906.14
Vizinho n° 48 -> Atraso:3942.69
Vizinho n° 49 -> Atraso:3957.77
Vizinho n° 50 -> Atraso:3888.86
Vizinho n° 51 -> Atraso:3889.26
Vizinho n° 52 -> Atraso:3891.86
Vizinho n° 53 -> Atraso:3892.58
Vizinho n° 54 -> Atraso:3913.21
Vizinho n° 55 -> Atraso:3896.38
Vizinho n° 56 -> Atraso:3896.36
Vizinho n° 57 -> Atraso:3896.86
Vizinho n° 58 -> Atraso:3898.36
Vizinho n° 59 -> Atraso:3885.13
Vizinho n° 60 -> Atraso:3885.48
Vizinho n° 61 -> Atraso:3890
Vizinho n° 62 -> Atraso:3927.95
Vizinho n° 63 -> Atraso:3932.74
Vizinho n° 64 -> Atraso:3896.03
Vizinho n° 65 -> Atraso:3950.04
Vizinho n° 66 -> Atraso:3899.23
Vizinho n° 67 -> Atraso:3928.89
Vizinho n° 68 -> Atraso:3993.9
Vizinho n° 69 -> Atraso:3904.36
Vizinho n° 70 -> Atraso:3926.89
Vizinho n° 71 -> Atraso:3975.15
Vizinho n° 72 -> Atraso:3906.81
Vizinho n° 73 -> Atraso:3927.12
Vizinho n° 74 -> Atraso:3937.77
Vizinho n° 75 -> Atraso:3928.9
Vizinho n° 76 -> Atraso:3933.57
Vizinho n° 77 -> Atraso:3933.78
Vizinho n° 78 -> Atraso:3934.36
Vizinho n° 79 -> Atraso:3959.05
Vizinho n° 80 -> Atraso:3986.37
Vizinho n° 81 -> Atraso:3897.96
Vizinho n° 82 -> Atraso:3898.36
Vizinho n° 83 -> Atraso:3899.55
Vizinho n° 84 -> Atraso:3901.59
Vizinho n° 85 -> Atraso:3901.31
Vizinho n° 86 -> Atraso:3901.57
Vizinho n° 87 -> Atraso:3902.84
Vizinho n° 88 -> Atraso:3910.62
Vizinho n° 89 -> Atraso:3929.79
Vizinho n° 90 -> Atraso:3929.49
Vizinho n° 91 -> Atraso:3930.63
Vizinho n° 92 -> Atraso:3971.8
Vizinho n° 93 -> Atraso:3967.18
Vizinho n° 94 -> Atraso:3971.84
Vizinho n° 95 -> Atraso:3972.28
Vizinho n° 96 -> Atraso:3975.71
Vizinho n° 97 -> Atraso:3901.14
Vizinho n° 98 -> Atraso:3921.48
Vizinho n° 99 -> Atraso:3969.63
Vizinho n° 100 -> Atraso:3952.05
Vizinho n° 101 -> Atraso:3961.71
Vizinho n° 102 -> Atraso:3974.48
Vizinho n° 103 -> Atraso:3974.63
Vizinho n° 104 -> Atraso:3907.89
Vizinho n° 105 -> Atraso:3996.29
Vizinho n° 106 -> Atraso:3996.52
Vizinho n° 107 -> Atraso:4008.15
Vizinho n° 108 -> Atraso:4011.68
Vizinho n° 109 -> Atraso:3909.51
Vizinho n° 110 -> Atraso:3930.09
Vizinho n° 111 -> Atraso:3933.43
Vizinho n° 112 -> Atraso:3933.73
Vizinho n° 113 -> Atraso:3937.71
Vizinho n° 114 -> Atraso:3943.24
Vizinho n° 115 -> Atraso:3907.73
Vizinho n° 116 -> Atraso:3898.26
Vizinho n° 117 -> Atraso:3920.34
Vizinho n° 118 -> Atraso:3919.86
Vizinho n° 119 -> Atraso:3919.86
Vizinho n° 120 -> Atraso:3919.99
Vizinho n° 121 -> Atraso:3949.92
Vizinho n° 122 -> Atraso:3951.93
Vizinho n° 123 -> Atraso:3951.65
Vizinho n° 124 -> Atraso:3952.81
Vizinho n° 125 -> Atraso:3952.71
Vizinho n° 126 -> Atraso:3952.79
Vizinho n° 127 -> Atraso:3950.88
Vizinho n° 128 -> Atraso:3944.77
Vizinho n° 129 -> Atraso:3948.45
Vizinho n° 130 -> Atraso:3948.16
Vizinho n° 131 -> Atraso:3952.87
Vizinho n° 132 -> Atraso:3918.83
Vizinho n° 133 -> Atraso:3915.22
Vizinho n° 134 -> Atraso:3913.78
Vizinho n° 135 -> Atraso:3896.67
Vizinho n° 136 -> Atraso:3927.01
Vizinho n° 137 -> Atraso:3927.85
Vizinho n° 138 -> Atraso:3937.93
Vizinho n° 139 -> Atraso:3973.53
Vizinho n° 140 -> Atraso:3954.2
Vizinho n° 141 -> Atraso:3931.27
Vizinho n° 142 -> Atraso:3983.26
Vizinho n° 143 -> Atraso:3966.05
Vizinho n° 144 -> Atraso:3873.78
Vizinho n° 145 -> Atraso:3873.21
Vizinho n° 146 -> Atraso:3964.67
Vizinho n° 147 -> Atraso:3956.03
Vizinho n° 148 -> Atraso:3958.07
Vizinho n° 149 -> Atraso:3956.52
Vizinho n° 150 -> Atraso:3958.33
Vizinho n° 151 -> Atraso:3940.11
Vizinho n° 152 -> Atraso:3958.75
Vizinho n° 153 -> Atraso:3960.31
Vizinho n° 154 -> Atraso:3948.04
Vizinho n° 155 -> Atraso:3989.65
Vizinho n° 156 -> Atraso:4002.55
Vizinho n° 157 -> Atraso:4002.82
Vizinho n° 158 -> Atraso:3939.1
Vizinho n° 159 -> Atraso:4022.97
Vizinho n° 160 -> Atraso:4023.29
Vizinho n° 161 -> Atraso:4040.35
Vizinho n° 162 -> Atraso:4029.23
Vizinho n° 163 -> Atraso:4023.88
Vizinho n° 164 -> Atraso:4024.49
Vizinho n° 165 -> Atraso:4024.75
Vizinho n° 166 -> Atraso:3900.03
Vizinho n° 167 -> Atraso:3896.05
Vizinho n° 168 -> Atraso:3938.8
Vizinho n° 169 -> Atraso:3913.8
Vizinho n° 170 -> Atraso:3908.53
Vizinho n° 171 -> Atraso:3915.14
Vizinho n° 172 -> Atraso:3902.83
Vizinho n° 173 -> Atraso:3950.08
Vizinho n° 174 -> Atraso:3905.62
Vizinho n° 175 -> Atraso:4000.19
Vizinho n° 176 -> Atraso:3921.14
Vizinho n° 177 -> Atraso:3943.89
Vizinho n° 178 -> Atraso:3947.55
Vizinho n° 179 -> Atraso:3884.95
Vizinho n° 180 -> Atraso:3885.37
Vizinho n° 181 -> Atraso:3954.25
Vizinho n° 182 -> Atraso:4012.14
Vizinho n° 183 -> Atraso:3879.41
Vizinho n° 184 -> Atraso:3880.92
Vizinho n° 185 -> Atraso:3881.49
Vizinho n° 186 -> Atraso:3928.71
Vizinho n° 187 -> Atraso:3938.3
Vizinho n° 188 -> Atraso:3944.6
Vizinho n° 189 -> Atraso:3960.35
Vizinho n° 190 -> Atraso:3988.52
Vizinho n° 191 -> Atraso:3926.13
Vizinho n° 192 -> Atraso:3917.44
Vizinho n° 193 -> Atraso:3923.02
Vizinho n° 194 -> Atraso:3918.7
Vizinho n° 195 -> Atraso:3918.73
Vizinho n° 196 -> Atraso:3958.49
Vizinho n° 197 -> Atraso:3911.22
Vizinho n° 198 -> Atraso:3890.86
Vizinho n° 199 -> Atraso:3883
Vizinho n° 200 -> Atraso:3883
Vizinho n° 201 -> Atraso:3928.3
Vizinho n° 202 -> Atraso:3957.91
Vizinho n° 203 -> Atraso:3876.33
Vizinho n° 204 -> Atraso:3877.03
Vizinho n° 205 -> Atraso:3877.25
Vizinho n° 206 -> Atraso:3877.72
Vizinho n° 207 -> Atraso:3895.53
Vizinho n° 208 -> Atraso:3958.08
Vizinho n° 209 -> Atraso:3957.93
Vizinho n° 210 -> Atraso:3960.88
Vizinho n° 211 -> Atraso:3921.25
Vizinho n° 212 -> Atraso:3943.36
Vizinho n° 213 -> Atraso:3944.83
Vizinho n° 214 -> Atraso:3944.91
Vizinho n° 215 -> Atraso:3938.22
Vizinho n° 216 -> Atraso:3978.62
Vizinho n° 217 -> Atraso:3952.46
Vizinho n° 218 -> Atraso:3890.61
Vizinho n° 219 -> Atraso:3996.46
Vizinho n° 220 -> Atraso:3996.74
Vizinho n° 221 -> Atraso:3998.24
Vizinho n° 222 -> Atraso:3998.63
Vizinho n° 223 -> Atraso:3935.32
Vizinho n° 224 -> Atraso:3935.28
Vizinho n° 225 -> Atraso:3934.92
Vizinho n° 226 -> Atraso:3935
Vizinho n° 227 -> Atraso:3950.58
Vizinho n° 228 -> Atraso:3935.47
Vizinho n° 229 -> Atraso:3971.62
Vizinho n° 230 -> Atraso:3977.04
Vizinho n° 231 -> Atraso:3983.8
Vizinho n° 232 -> Atraso:3924.35
Vizinho n° 233 -> Atraso:3924.87
Vizinho n° 234 -> Atraso:3927.37
Vizinho n° 235 -> Atraso:3961.43
Vizinho n° 236 -> Atraso:3942.77
Vizinho n° 237 -> Atraso:3931.92
Vizinho n° 238 -> Atraso:3909.81
Vizinho n° 239 -> Atraso:3883.03
Vizinho n° 240 -> Atraso:3883.52
Vizinho n° 241 -> Atraso:3915.03
Vizinho n° 242 -> Atraso:3958.15
Vizinho n° 243 -> Atraso:3877.73
Vizinho n° 244 -> Atraso:3879.3
Vizinho n° 245 -> Atraso:3879.92
Vizinho n° 246 -> Atraso:3914.45
Vizinho n° 247 -> Atraso:3924.25
Vizinho n° 248 -> Atraso:3930.6
Vizinho n° 249 -> Atraso:3945.52
Vizinho n° 250 -> Atraso:3875.83
Vizinho n° 251 -> Atraso:3879.15
Vizinho n° 252 -> Atraso:3878.16
Vizinho n° 253 -> Atraso:3877.88
Vizinho n° 254 -> Atraso:3879.65
Vizinho n° 255 -> Atraso:3879.79
Vizinho n° 256 -> Atraso:3880.67
Vizinho n° 257 -> Atraso:3882.37
Vizinho n° 258 -> Atraso:3881.92
Vizinho n° 259 -> Atraso:3882
Vizinho n° 260 -> Atraso:3882.65
Vizinho n° 261 -> Atraso:3979.71
Vizinho n° 262 -> Atraso:4009.93
Vizinho n° 263 -> Atraso:3875.69
Vizinho n° 264 -> Atraso:3876.91
Vizinho n° 265 -> Atraso:3877.18
Vizinho n° 266 -> Atraso:3877.7
Vizinho n° 267 -> Atraso:3936.06
Vizinho n° 268 -> Atraso:3878.98
Vizinho n° 269 -> Atraso:3879.47
Vizinho n° 270 -> Atraso:3926.46
Vizinho n° 271 -> Atraso:3883.66
Vizinho n° 272 -> Atraso:3882.54
Vizinho n° 273 -> Atraso:3882.14
Vizinho n° 274 -> Atraso:3883.8
Vizinho n° 275 -> Atraso:3883.84
Vizinho n° 276 -> Atraso:3884.63
Vizinho n° 277 -> Atraso:3886.25
Vizinho n° 278 -> Atraso:3885.72
Vizinho n° 279 -> Atraso:3885.72
Vizinho n° 280 -> Atraso:3886.68
Vizinho n° 281 -> Atraso:3911.84
Vizinho n° 282 -> Atraso:3941.28
Vizinho n° 283 -> Atraso:3924.57
Vizinho n° 284 -> Atraso:3925.2
Vizinho n° 285 -> Atraso:3925.47
Vizinho n° 286 -> Atraso:3926.17
Vizinho n° 287 -> Atraso:3926.44
Vizinho n° 288 -> Atraso:3927.8
Vizinho n° 289 -> Atraso:3928.1
Vizinho n° 290 -> Atraso:3929.5
Vizinho n° 291 -> Atraso:3930.02
Vizinho n° 292 -> Atraso:4025.22
Vizinho n° 293 -> Atraso:4025.74
Vizinho n° 294 -> Atraso:4028.24
Vizinho n° 295 -> Atraso:4029.03
Vizinho n° 296 -> Atraso:4041.08
Vizinho n° 297 -> Atraso:4032.79
Vizinho n° 298 -> Atraso:4032.87
Vizinho n° 299 -> Atraso:4033.44
Vizinho n° 300 -> Atraso:4034.95
Vizinho n° 301 -> Atraso:3989.81
Vizinho n° 302 -> Atraso:3903.96
Vizinho n° 303 -> Atraso:3904.63
Vizinho n° 304 -> Atraso:3904.01
Vizinho n° 305 -> Atraso:3903.08
Vizinho n° 306 -> Atraso:3926.9
Vizinho n° 307 -> Atraso:3932.48
Vizinho n° 308 -> Atraso:3926.76
Vizinho n° 309 -> Atraso:3927.71
Vizinho n° 310 -> Atraso:3971.35
Vizinho n° 311 -> Atraso:3928.39
Vizinho n° 312 -> Atraso:3928.32
Vizinho n° 313 -> Atraso:3917.83
Vizinho n° 314 -> Atraso:3920.07
Vizinho n° 315 -> Atraso:3920.63
Vizinho n° 316 -> Atraso:3921.91
Vizinho n° 317 -> Atraso:3923.98
Vizinho n° 318 -> Atraso:3923.87
Vizinho n° 319 -> Atraso:3924.27
Vizinho n° 320 -> Atraso:3925.61
Vizinho n° 321 -> Atraso:3903.36
Vizinho n° 322 -> Atraso:3903.63
Vizinho n° 323 -> Atraso:3921.25
Vizinho n° 324 -> Atraso:3921.73
Vizinho n° 325 -> Atraso:3938.09
Vizinho n° 326 -> Atraso:3922.43
Vizinho n° 327 -> Atraso:4025.33
Vizinho n° 328 -> Atraso:3937.94
Vizinho n° 329 -> Atraso:3952.76
Vizinho n° 330 -> Atraso:3988.77
Vizinho n° 331 -> Atraso:4010.6
Vizinho n° 332 -> Atraso:4011.09
Vizinho n° 333 -> Atraso:4013.86
Vizinho n° 334 -> Atraso:3960.1
Vizinho n° 335 -> Atraso:3907.58
Vizinho n° 336 -> Atraso:3907.95
Vizinho n° 337 -> Atraso:3909.61
Vizinho n° 338 -> Atraso:3909.35
Vizinho n° 339 -> Atraso:3910.02
Vizinho n° 340 -> Atraso:3910.77
Vizinho n° 341 -> Atraso:3934.8
Vizinho n° 342 -> Atraso:3957.37
Vizinho n° 343 -> Atraso:3930.86
Vizinho n° 344 -> Atraso:3947.96
Vizinho n° 345 -> Atraso:3890.54
Vizinho n° 346 -> Atraso:3890.95
Vizinho n° 347 -> Atraso:3890.95
Vizinho n° 348 -> Atraso:3892.05
Vizinho n° 349 -> Atraso:3892.1
Vizinho n° 350 -> Atraso:3956.69
Vizinho n° 351 -> Atraso:3988.62
Vizinho n° 352 -> Atraso:3955.33
Vizinho n° 353 -> Atraso:3918.84
Vizinho n° 354 -> Atraso:3980.86
Vizinho n° 355 -> Atraso:3907.18
Vizinho n° 356 -> Atraso:3910.65
Vizinho n° 357 -> Atraso:3922.37
Vizinho n° 358 -> Atraso:3932.19
Vizinho n° 359 -> Atraso:3945.18
Vizinho n° 360 -> Atraso:3945.56
Vizinho n° 361 -> Atraso:3881.25
Vizinho n° 362 -> Atraso:3902.64
Vizinho n° 363 -> Atraso:3902.32
Vizinho n° 364 -> Atraso:3959.52
Vizinho n° 365 -> Atraso:3895.4
Vizinho n° 366 -> Atraso:3895.51
Vizinho n° 367 -> Atraso:3895.23
Vizinho n° 368 -> Atraso:3896.05
Vizinho n° 369 -> Atraso:3895.82
Vizinho n° 370 -> Atraso:3896.71
Vizinho n° 371 -> Atraso:3896.74
Vizinho n° 372 -> Atraso:3896.53
Vizinho n° 373 -> Atraso:3896.82
Vizinho n° 374 -> Atraso:3896.95
Vizinho n° 375 -> Atraso:3897.56
Vizinho n° 376 -> Atraso:3891
Vizinho n° 377 -> Atraso:3892.25
Vizinho n° 378 -> Atraso:3891.38
Vizinho n° 379 -> Atraso:3891.05
Vizinho n° 380 -> Atraso:3891.71
Vizinho n° 381 -> Atraso:3890.91
Vizinho n° 382 -> Atraso:3890.57
Vizinho n° 383 -> Atraso:3890.3
Vizinho n° 384 -> Atraso:3890.04
Vizinho n° 385 -> Atraso:3909.09
Vizinho n° 386 -> Atraso:3896.15
Vizinho n° 387 -> Atraso:3896.17
Vizinho n° 388 -> Atraso:3897.28
Vizinho n° 389 -> Atraso:3897.34
Vizinho n° 390 -> Atraso:3901.78
Vizinho n° 391 -> Atraso:3898.8
Vizinho n° 392 -> Atraso:3928.46
Vizinho n° 393 -> Atraso:3929.01
Vizinho n° 394 -> Atraso:3929.38
Vizinho n° 395 -> Atraso:3930.23
Vizinho n° 396 -> Atraso:3934.07
Vizinho n° 397 -> Atraso:3888.76
Vizinho n° 398 -> Atraso:3887.49
Vizinho n° 399 -> Atraso:3886.79
Vizinho n° 400 -> Atraso:3930.81
Vizinho n° 401 -> Atraso:3916.47
Vizinho n° 402 -> Atraso:3892.17
Vizinho n° 403 -> Atraso:3891.32
Vizinho n° 404 -> Atraso:3910.68
Vizinho n° 405 -> Atraso:3939.89
Vizinho n° 406 -> Atraso:3896.27
Vizinho n° 407 -> Atraso:3943.32
Vizinho n° 408 -> Atraso:3896.04
Vizinho n° 409 -> Atraso:3895.71
Vizinho n° 410 -> Atraso:3896.49
Vizinho n° 411 -> Atraso:3896.42
Vizinho n° 412 -> Atraso:3897.59
Vizinho n° 413 -> Atraso:3896.32
Vizinho n° 414 -> Atraso:3896.36
Vizinho n° 415 -> Atraso:3896.88
Vizinho n° 416 -> Atraso:4005.04
Vizinho n° 417 -> Atraso:3924.21
Vizinho n° 418 -> Atraso:3919.67
Vizinho n° 419 -> Atraso:3932.27
Vizinho n° 420 -> Atraso:3932.27
Vizinho n° 421 -> Atraso:3914.2
Vizinho n° 422 -> Atraso:3937.02
Vizinho n° 423 -> Atraso:3936.68
Vizinho n° 424 -> Atraso:3937.7
Vizinho n° 425 -> Atraso:3937.54
Vizinho n° 426 -> Atraso:3943.03
Vizinho n° 427 -> Atraso:3943.33
Vizinho n° 428 -> Atraso:3896.82
Vizinho n° 429 -> Atraso:3896.87
Vizinho n° 430 -> Atraso:3906.57
Vizinho n° 431 -> Atraso:3907.56
Vizinho n° 432 -> Atraso:3907.64
Vizinho n° 433 -> Atraso:3908.91
Vizinho n° 434 -> Atraso:3909.3
Vizinho n° 435 -> Atraso:3909.29
Vizinho n° 436 -> Atraso:3913.97
Vizinho n° 437 -> Atraso:3918.34
Vizinho n° 438 -> Atraso:3910.69
Vizinho n° 439 -> Atraso:3986.61
Vizinho n° 440 -> Atraso:3987.08
Vizinho n° 441 -> Atraso:3972.06
Vizinho n° 442 -> Atraso:3971.55
Vizinho n° 443 -> Atraso:3971.12
Vizinho n° 444 -> Atraso:3970.27
Vizinho n° 445 -> Atraso:3942.08
Vizinho n° 446 -> Atraso:3899.66
Vizinho n° 447 -> Atraso:3898.75
Vizinho n° 448 -> Atraso:3897.56
Vizinho n° 449 -> Atraso:3970.36
Vizinho n° 450 -> Atraso:3961.01
Vizinho n° 451 -> Atraso:3961.72
Vizinho n° 452 -> Atraso:3962.82
Vizinho n° 453 -> Atraso:3997.1
Vizinho n° 454 -> Atraso:3997.37
Vizinho n° 455 -> Atraso:3998.48
Vizinho n° 456 -> Atraso:4043.87
Vizinho n° 457 -> Atraso:4053.98
Vizinho n° 458 -> Atraso:4054.03
Vizinho n° 459 -> Atraso:4054.28
Vizinho n° 460 -> Atraso:3979.1
Vizinho n° 461 -> Atraso:3919.33
Vizinho n° 462 -> Atraso:3920.8
Vizinho n° 463 -> Atraso:3920.39
Vizinho n° 464 -> Atraso:3936.57
Vizinho n° 465 -> Atraso:3979.48
Vizinho n° 466 -> Atraso:3926.57
Vizinho n° 467 -> Atraso:3926.83
Vizinho n° 468 -> Atraso:3953.95
Vizinho n° 469 -> Atraso:3894.75
Vizinho n° 470 -> Atraso:3896.83
Vizinho n° 471 -> Atraso:3897.07
Vizinho n° 472 -> Atraso:3900.5
Vizinho n° 473 -> Atraso:3897.56
Vizinho n° 474 -> Atraso:3897.89
Vizinho n° 475 -> Atraso:3898.68
Vizinho n° 476 -> Atraso:4009.13
Vizinho n° 477 -> Atraso:3884.04
Vizinho n° 478 -> Atraso:3883.85
Vizinho n° 479 -> Atraso:3883.88
Vizinho n° 480 -> Atraso:4040.13
Vizinho n° 481 -> Atraso:3953.69
Vizinho n° 482 -> Atraso:3952.76
Vizinho n° 483 -> Atraso:3951.93
Vizinho n° 484 -> Atraso:3950.69
Vizinho n° 485 -> Atraso:4032.91
Vizinho n° 486 -> Atraso:3901.41
Vizinho n° 487 -> Atraso:3900.36
Vizinho n° 488 -> Atraso:3899.04
Vizinho n° 489 -> Atraso:3898.17
Vizinho n° 490 -> Atraso:3896.95
Vizinho n° 491 -> Atraso:3894.89
Vizinho n° 492 -> Atraso:3893.85
Vizinho n° 493 -> Atraso:3920.68
Vizinho n° 494 -> Atraso:3920.34
Vizinho n° 495 -> Atraso:3920.84
Vizinho n° 496 -> Atraso:3965.65
Vizinho n° 497 -> Atraso:3975.2
Vizinho n° 498 -> Atraso:3974.69
Vizinho n° 499 -> Atraso:3974.41
Vizinho n° 500 -> Atraso:3974.56
Vizinho n° 501 -> Atraso:3974.67
Vizinho n° 502 -> Atraso:3926.24
Vizinho n° 503 -> Atraso:3926.42
Vizinho n° 504 -> Atraso:3938.3
Vizinho n° 505 -> Atraso:3983.05
Vizinho n° 506 -> Atraso:3895.24
Vizinho n° 507 -> Atraso:3895.21
Vizinho n° 508 -> Atraso:3894.86
Vizinho n° 509 -> Atraso:3894.94
Vizinho n° 510 -> Atraso:3928.9
Vizinho n° 511 -> Atraso:3895.14
Vizinho n° 512 -> Atraso:3895.49
Vizinho n° 513 -> Atraso:3945.5
Vizinho n° 514 -> Atraso:3946.41
Vizinho n° 515 -> Atraso:3946.97
Vizinho n° 516 -> Atraso:3946.81
Vizinho n° 517 -> Atraso:3947.58
Vizinho n° 518 -> Atraso:3947.38
Vizinho n° 519 -> Atraso:3947.37
Vizinho n° 520 -> Atraso:3993.85
Vizinho n° 521 -> Atraso:4024.15
Vizinho n° 522 -> Atraso:3948.31
Vizinho n° 523 -> Atraso:3979.15
Vizinho n° 524 -> Atraso:3981.89
Vizinho n° 525 -> Atraso:3979.89
Vizinho n° 526 -> Atraso:4010.67
Vizinho n° 527 -> Atraso:3985.58
