
Calculando TP
TP calculada
Sequência de Tarefas - Solução Inicial EDD
Atraso Máximo da solução inicial EDD: 1180

Atraso Máximo da solução inicial Tempos Medios: 1411

ITERATED GREEDY (sem busca local).
Iteração - Atraso
15 - Atraso: 568
16 - Atraso: 568
17 - Atraso: 568
18 - Atraso: 568
19 - Atraso: 568
20 - Atraso: 568
21 - Atraso: 568
22 - Atraso: 568
23 - Atraso: 568
24 - Atraso: 568
25 - Atraso: 568
26 - Atraso: 568
27 - Atraso: 568
28 - Atraso: 568
29 - Atraso: 568
30 - Atraso: 568
31 - Atraso: 568
32 - Atraso: 568
33 - Atraso: 568
34 - Atraso: 568
35 - Atraso: 568
36 - Atraso: 568
37 - Atraso: 568
38 - Atraso: 568
39 - Atraso: 568
40 - Atraso: 568
41 - Atraso: 568
42 - Atraso: 568
43 - Atraso: 568
44 - Atraso: 568
45 - Atraso: 568
46 - Atraso: 568
47 - Atraso: 568
48 - Atraso: 568
49 - Atraso: 568
50 - Atraso: 568

Atraso Máximo Iterated Greedy sem Busca Loca (IG): 568
Sequência de Tarefas - Solução Final IGA sem Busca Local
22 14 34 39 32 15 3 17 50 13 27 40 28 1 4 2 11 18 46 30 38 7 37 26 44 5 20 36 12 23 33 49 42 43 29 25 24 6 19 21 35 16 10 31 45 41 9 47 8 48 


Iterated Greedy Algorithm:


ITERATED GREEDY (com busca local).
Iteração - Atraso
1 - Atraso: 1411
Busca Local com o melhor vizinho.
Iniciando Busca Local. Atraso: 864
Procurando vizinhos com melhor atraso que: 864 
Vizinho n° 0 -> Atraso:897
Vizinho n° 1 -> Atraso:920
Vizinho n° 2 -> Atraso:918
Vizinho n° 3 -> Atraso:918
Vizinho n° 4 -> Atraso:918
Vizinho n° 5 -> Atraso:918
Vizinho n° 6 -> Atraso:918
Vizinho n° 7 -> Atraso:930
Vizinho n° 8 -> Atraso:918
Vizinho n° 9 -> Atraso:931
Vizinho n° 10 -> Atraso:964
Vizinho n° 11 -> Atraso:864
Vizinho n° 12 -> Atraso:864
Vizinho n° 13 -> Atraso:864
Vizinho n° 14 -> Atraso:864
Vizinho n° 15 -> Atraso:864
Vizinho n° 16 -> Atraso:864
Vizinho n° 17 -> Atraso:864
Vizinho n° 18 -> Atraso:864
Vizinho n° 19 -> Atraso:864
Vizinho n° 20 -> Atraso:864
Vizinho n° 21 -> Atraso:896
Vizinho n° 22 -> Atraso:891
Vizinho n° 23 -> Atraso:864
Vizinho n° 24 -> Atraso:864
Vizinho n° 25 -> Atraso:864
Vizinho n° 26 -> Atraso:864
Vizinho n° 27 -> Atraso:864
Vizinho n° 28 -> Atraso:864
Vizinho n° 29 -> Atraso:864
Vizinho n° 30 -> Atraso:864
Vizinho n° 31 -> Atraso:864
Vizinho n° 32 -> Atraso:864
Vizinho n° 33 -> Atraso:864
Vizinho n° 34 -> Atraso:864
Vizinho n° 35 -> Atraso:864
Vizinho n° 36 -> Atraso:864
Vizinho n° 37 -> Atraso:864
Vizinho n° 38 -> Atraso:866
Vizinho n° 39 -> Atraso:890
Vizinho n° 40 -> Atraso:890
Vizinho n° 41 -> Atraso:890
Vizinho n° 42 -> Atraso:890
Vizinho n° 43 -> Atraso:900
Vizinho n° 44 -> Atraso:940
Vizinho n° 45 -> Atraso:926
Vizinho n° 46 -> Atraso:947
Vizinho n° 47 -> Atraso:877
Vizinho n° 48 -> Atraso:864
Vizinho n° 49 -> Atraso:864
Vizinho n° 50 -> Atraso:864
Vizinho n° 51 -> Atraso:864
Vizinho n° 52 -> Atraso:864
Vizinho n° 53 -> Atraso:864
Vizinho n° 54 -> Atraso:864
Vizinho n° 55 -> Atraso:864
Vizinho n° 56 -> Atraso:864
Vizinho n° 57 -> Atraso:864
Vizinho n° 58 -> Atraso:888
Vizinho n° 59 -> Atraso:906
Vizinho n° 60 -> Atraso:895
Vizinho n° 61 -> Atraso:873
Vizinho n° 62 -> Atraso:864
Vizinho n° 63 -> Atraso:864
Vizinho n° 64 -> Atraso:864
Vizinho n° 65 -> Atraso:864
Vizinho n° 66 -> Atraso:864
Vizinho n° 67 -> Atraso:864
Vizinho n° 68 -> Atraso:864
Vizinho n° 69 -> Atraso:864
Vizinho n° 70 -> Atraso:864
Vizinho n° 71 -> Atraso:864
Vizinho n° 72 -> Atraso:907
Vizinho n° 73 -> Atraso:899
Vizinho n° 74 -> Atraso:914
Vizinho n° 75 -> Atraso:899
Vizinho n° 76 -> Atraso:927
Vizinho n° 77 -> Atraso:864
Vizinho n° 78 -> Atraso:867
Vizinho n° 79 -> Atraso:913
Vizinho n° 80 -> Atraso:864
Vizinho n° 81 -> Atraso:864
Vizinho n° 82 -> Atraso:864
Vizinho n° 83 -> Atraso:864
Vizinho n° 84 -> Atraso:864
Vizinho n° 85 -> Atraso:864
Vizinho n° 86 -> Atraso:882
Vizinho n° 87 -> Atraso:892
Vizinho n° 88 -> Atraso:864
Vizinho n° 89 -> Atraso:899
Vizinho n° 90 -> Atraso:845
Vizinho n° 91 -> Atraso:845
Vizinho n° 92 -> Atraso:917
Vizinho n° 93 -> Atraso:864
Vizinho n° 94 -> Atraso:864
Vizinho n° 95 -> Atraso:903
Vizinho n° 96 -> Atraso:864
Vizinho n° 97 -> Atraso:864
Vizinho n° 98 -> Atraso:864
Vizinho n° 99 -> Atraso:864
Vizinho n° 100 -> Atraso:864
Vizinho n° 101 -> Atraso:864
Vizinho n° 102 -> Atraso:864
Vizinho n° 103 -> Atraso:895
Vizinho n° 104 -> Atraso:858
Vizinho n° 105 -> Atraso:902
Vizinho n° 106 -> Atraso:845
Vizinho n° 107 -> Atraso:845
Vizinho n° 108 -> Atraso:850
Vizinho n° 109 -> Atraso:864
Vizinho n° 110 -> Atraso:864
Vizinho n° 111 -> Atraso:864
Vizinho n° 112 -> Atraso:864
Vizinho n° 113 -> Atraso:864
Vizinho n° 114 -> Atraso:864
Vizinho n° 115 -> Atraso:864
Vizinho n° 116 -> Atraso:864
Vizinho n° 117 -> Atraso:864
Vizinho n° 118 -> Atraso:868
Vizinho n° 119 -> Atraso:868
Vizinho n° 120 -> Atraso:887
Vizinho n° 121 -> Atraso:892
Vizinho n° 122 -> Atraso:894
Vizinho n° 123 -> Atraso:893
Vizinho n° 124 -> Atraso:893
Vizinho n° 125 -> Atraso:893
Vizinho n° 126 -> Atraso:893
Vizinho n° 127 -> Atraso:883
Vizinho n° 128 -> Atraso:864
Vizinho n° 129 -> Atraso:864
Vizinho n° 130 -> Atraso:869
Vizinho n° 131 -> Atraso:864
Vizinho n° 132 -> Atraso:864
Vizinho n° 133 -> Atraso:864
Vizinho n° 134 -> Atraso:864
Vizinho n° 135 -> Atraso:864
Vizinho n° 136 -> Atraso:871
Vizinho n° 137 -> Atraso:870
Vizinho n° 138 -> Atraso:865
Vizinho n° 139 -> Atraso:858
Vizinho n° 140 -> Atraso:872
Vizinho n° 141 -> Atraso:848
Vizinho n° 142 -> Atraso:848
Vizinho n° 143 -> Atraso:847
Vizinho n° 144 -> Atraso:847
Vizinho n° 145 -> Atraso:847
Vizinho n° 146 -> Atraso:906
Vizinho n° 147 -> Atraso:864
Vizinho n° 148 -> Atraso:864
Vizinho n° 149 -> Atraso:892
Vizinho n° 150 -> Atraso:864
Vizinho n° 151 -> Atraso:864
Vizinho n° 152 -> Atraso:864
Vizinho n° 153 -> Atraso:864
Vizinho n° 154 -> Atraso:864
Vizinho n° 155 -> Atraso:864
Vizinho n° 156 -> Atraso:864
Vizinho n° 157 -> Atraso:918
Vizinho n° 158 -> Atraso:877
Vizinho n° 159 -> Atraso:925
Vizinho n° 160 -> Atraso:877
Vizinho n° 161 -> Atraso:877
Vizinho n° 162 -> Atraso:877
Vizinho n° 163 -> Atraso:877
Vizinho n° 164 -> Atraso:877
Vizinho n° 165 -> Atraso:877
Vizinho n° 166 -> Atraso:930
Vizinho n° 167 -> Atraso:864
Vizinho n° 168 -> Atraso:870
Vizinho n° 169 -> Atraso:916
Vizinho n° 170 -> Atraso:864
Vizinho n° 171 -> Atraso:864
Vizinho n° 172 -> Atraso:864
Vizinho n° 173 -> Atraso:864
Vizinho n° 174 -> Atraso:864
Vizinho n° 175 -> Atraso:864
Vizinho n° 176 -> Atraso:875
Vizinho n° 177 -> Atraso:900
Vizinho n° 178 -> Atraso:858
Vizinho n° 179 -> Atraso:907
Vizinho n° 180 -> Atraso:845
Vizinho n° 181 -> Atraso:845
Vizinho n° 182 -> Atraso:855
Vizinho n° 183 -> Atraso:845
Vizinho n° 184 -> Atraso:845
Vizinho n° 185 -> Atraso:845
Vizinho n° 186 -> Atraso:845
Vizinho n° 187 -> Atraso:875
Vizinho n° 188 -> Atraso:875
Vizinho n° 189 -> Atraso:911
Vizinho n° 190 -> Atraso:875
Vizinho n° 191 -> Atraso:875
Vizinho n° 192 -> Atraso:875
Vizinho n° 193 -> Atraso:875
Vizinho n° 194 -> Atraso:875
Vizinho n° 195 -> Atraso:875
Vizinho n° 196 -> Atraso:875
Vizinho n° 197 -> Atraso:902
Vizinho n° 198 -> Atraso:872
Vizinho n° 199 -> Atraso:909
Vizinho n° 200 -> Atraso:872
Vizinho n° 201 -> Atraso:872
Vizinho n° 202 -> Atraso:872
Vizinho n° 203 -> Atraso:872
Vizinho n° 204 -> Atraso:872
Vizinho n° 205 -> Atraso:872
Vizinho n° 206 -> Atraso:872
Vizinho n° 207 -> Atraso:872
Vizinho n° 208 -> Atraso:920
Vizinho n° 209 -> Atraso:921
Vizinho n° 210 -> Atraso:908
Vizinho n° 211 -> Atraso:908
Vizinho n° 212 -> Atraso:908
Vizinho n° 213 -> Atraso:908
Vizinho n° 214 -> Atraso:908
Vizinho n° 215 -> Atraso:908
Vizinho n° 216 -> Atraso:908
Vizinho n° 217 -> Atraso:908
Vizinho n° 218 -> Atraso:858
Vizinho n° 219 -> Atraso:854
Vizinho n° 220 -> Atraso:845
Vizinho n° 221 -> Atraso:845
Vizinho n° 222 -> Atraso:856
Vizinho n° 223 -> Atraso:856
Vizinho n° 224 -> Atraso:861
Vizinho n° 225 -> Atraso:856
Vizinho n° 226 -> Atraso:864
Vizinho n° 227 -> Atraso:856
Vizinho n° 228 -> Atraso:856
Vizinho n° 229 -> Atraso:908
Vizinho n° 230 -> Atraso:929
Vizinho n° 231 -> Atraso:866
Vizinho n° 232 -> Atraso:863
Vizinho n° 233 -> Atraso:858
Vizinho n° 234 -> Atraso:858
Vizinho n° 235 -> Atraso:858
Vizinho n° 236 -> Atraso:858
Vizinho n° 237 -> Atraso:858
Vizinho n° 238 -> Atraso:858
Vizinho n° 239 -> Atraso:919
Vizinho n° 240 -> Atraso:906
Vizinho n° 241 -> Atraso:906
Vizinho n° 242 -> Atraso:906
Vizinho n° 243 -> Atraso:906
Vizinho n° 244 -> Atraso:906
Vizinho n° 245 -> Atraso:906
Vizinho n° 246 -> Atraso:906
Vizinho n° 247 -> Atraso:906
Vizinho n° 248 -> Atraso:911
Vizinho n° 249 -> Atraso:906
Vizinho n° 250 -> Atraso:919
Vizinho n° 251 -> Atraso:919
Vizinho n° 252 -> Atraso:919
Vizinho n° 253 -> Atraso:919
Vizinho n° 254 -> Atraso:919
Vizinho n° 255 -> Atraso:919
Vizinho n° 256 -> Atraso:919
Vizinho n° 257 -> Atraso:919
Vizinho n° 258 -> Atraso:919
Vizinho n° 259 -> Atraso:919
Vizinho n° 260 -> Atraso:864
Vizinho n° 261 -> Atraso:883
Vizinho n° 262 -> Atraso:890
Vizinho n° 263 -> Atraso:900
Vizinho n° 264 -> Atraso:900
Vizinho n° 265 -> Atraso:934
Vizinho n° 266 -> Atraso:945
Vizinho n° 267 -> Atraso:900
Vizinho n° 268 -> Atraso:912
Vizinho n° 269 -> Atraso:900
Vizinho n° 270 -> Atraso:900
Vizinho n° 271 -> Atraso:845
Vizinho n° 272 -> Atraso:845
Vizinho n° 273 -> Atraso:845
Vizinho n° 274 -> Atraso:845
Vizinho n° 275 -> Atraso:868
Vizinho n° 276 -> Atraso:845
Vizinho n° 277 -> Atraso:845
Vizinho n° 278 -> Atraso:878
Vizinho n° 279 -> Atraso:898
Vizinho n° 280 -> Atraso:845
Vizinho n° 281 -> Atraso:864
Vizinho n° 282 -> Atraso:923
Vizinho n° 283 -> Atraso:923
Vizinho n° 284 -> Atraso:923
Vizinho n° 285 -> Atraso:923
Vizinho n° 286 -> Atraso:923
Vizinho n° 287 -> Atraso:923
Vizinho n° 288 -> Atraso:923
Vizinho n° 289 -> Atraso:923
Vizinho n° 290 -> Atraso:923
Vizinho n° 291 -> Atraso:923
Vizinho n° 292 -> Atraso:878
Vizinho n° 293 -> Atraso:878
Vizinho n° 294 -> Atraso:878
Vizinho n° 295 -> Atraso:878
Vizinho n° 296 -> Atraso:878
Vizinho n° 297 -> Atraso:878
Vizinho n° 298 -> Atraso:878
Vizinho n° 299 -> Atraso:878
Vizinho n° 300 -> Atraso:878
Vizinho n° 301 -> Atraso:872
Vizinho n° 302 -> Atraso:864
Vizinho n° 303 -> Atraso:864
Vizinho n° 304 -> Atraso:864
Vizinho n° 305 -> Atraso:864
Vizinho n° 306 -> Atraso:864
Vizinho n° 307 -> Atraso:864
Vizinho n° 308 -> Atraso:864
Vizinho n° 309 -> Atraso:864
Vizinho n° 310 -> Atraso:864
Vizinho n° 311 -> Atraso:864
Vizinho n° 312 -> Atraso:864
Vizinho n° 313 -> Atraso:884
Vizinho n° 314 -> Atraso:884
Vizinho n° 315 -> Atraso:884
Vizinho n° 316 -> Atraso:884
Vizinho n° 317 -> Atraso:884
Vizinho n° 318 -> Atraso:884
Vizinho n° 319 -> Atraso:884
Vizinho n° 320 -> Atraso:902
Vizinho n° 321 -> Atraso:878
Vizinho n° 322 -> Atraso:909
Vizinho n° 323 -> Atraso:864
Vizinho n° 324 -> Atraso:864
Vizinho n° 325 -> Atraso:864
Vizinho n° 326 -> Atraso:864
Vizinho n° 327 -> Atraso:864
Vizinho n° 328 -> Atraso:864
Vizinho n° 329 -> Atraso:864
Vizinho n° 330 -> Atraso:864
Vizinho n° 331 -> Atraso:864
Vizinho n° 332 -> Atraso:864
Vizinho n° 333 -> Atraso:864
Vizinho n° 334 -> Atraso:867
Vizinho n° 335 -> Atraso:867
Vizinho n° 336 -> Atraso:867
Vizinho n° 337 -> Atraso:867
Vizinho n° 338 -> Atraso:867
Vizinho n° 339 -> Atraso:889
Vizinho n° 340 -> Atraso:901
Vizinho n° 341 -> Atraso:886
Vizinho n° 342 -> Atraso:908
Vizinho n° 343 -> Atraso:864
Vizinho n° 344 -> Atraso:864
Vizinho n° 345 -> Atraso:893
Vizinho n° 346 -> Atraso:904
Vizinho n° 347 -> Atraso:880
Vizinho n° 348 -> Atraso:880
Vizinho n° 349 -> Atraso:880
Vizinho n° 350 -> Atraso:880
Vizinho n° 351 -> Atraso:891
Vizinho n° 352 -> Atraso:880
Vizinho n° 353 -> Atraso:924
Vizinho n° 354 -> Atraso:888
Vizinho n° 355 -> Atraso:869
Vizinho n° 356 -> Atraso:869
Vizinho n° 357 -> Atraso:869
Vizinho n° 358 -> Atraso:869
Vizinho n° 359 -> Atraso:869
Vizinho n° 360 -> Atraso:869
Vizinho n° 361 -> Atraso:864
Vizinho n° 362 -> Atraso:864
Vizinho n° 363 -> Atraso:864
Vizinho n° 364 -> Atraso:864
Vizinho n° 365 -> Atraso:864
Vizinho n° 366 -> Atraso:864
Vizinho n° 367 -> Atraso:864
Vizinho n° 368 -> Atraso:864
Vizinho n° 369 -> Atraso:864
Vizinho n° 370 -> Atraso:864
Vizinho n° 371 -> Atraso:864
Vizinho n° 372 -> Atraso:864
Vizinho n° 373 -> Atraso:864
Vizinho n° 374 -> Atraso:864
Vizinho n° 375 -> Atraso:864
Vizinho n° 376 -> Atraso:883
Vizinho n° 377 -> Atraso:883
Vizinho n° 378 -> Atraso:883
Vizinho n° 379 -> Atraso:886
Vizinho n° 380 -> Atraso:923
Vizinho n° 381 -> Atraso:875
Vizinho n° 382 -> Atraso:930
Vizinho n° 383 -> Atraso:864
Vizinho n° 384 -> Atraso:864
Vizinho n° 385 -> Atraso:875
Vizinho n° 386 -> Atraso:864
Vizinho n° 387 -> Atraso:864
Vizinho n° 388 -> Atraso:864
Vizinho n° 389 -> Atraso:864
Vizinho n° 390 -> Atraso:864
Vizinho n° 391 -> Atraso:864
Vizinho n° 392 -> Atraso:864
Vizinho n° 393 -> Atraso:864
Vizinho n° 394 -> Atraso:882
Vizinho n° 395 -> Atraso:882
Vizinho n° 396 -> Atraso:882
Vizinho n° 397 -> Atraso:874
Vizinho n° 398 -> Atraso:937
Vizinho n° 399 -> Atraso:935
Vizinho n° 400 -> Atraso:934
Vizinho n° 401 -> Atraso:870
Vizinho n° 402 -> Atraso:879
Vizinho n° 403 -> Atraso:918
Vizinho n° 404 -> Atraso:918
Vizinho n° 405 -> Atraso:864
Vizinho n° 406 -> Atraso:864
Vizinho n° 407 -> Atraso:864
Vizinho n° 408 -> Atraso:864
Vizinho n° 409 -> Atraso:864
Vizinho n° 410 -> Atraso:896
Vizinho n° 411 -> Atraso:914
Vizinho n° 412 -> Atraso:864
Vizinho n° 413 -> Atraso:928
Vizinho n° 414 -> Atraso:932
Vizinho n° 415 -> Atraso:921
Vizinho n° 416 -> Atraso:921
Vizinho n° 417 -> Atraso:936
Vizinho n° 418 -> Atraso:866
Vizinho n° 419 -> Atraso:866
Vizinho n° 420 -> Atraso:866
Vizinho n° 421 -> Atraso:864
Vizinho n° 422 -> Atraso:864
Vizinho n° 423 -> Atraso:864
Vizinho n° 424 -> Atraso:864
Vizinho n° 425 -> Atraso:864
Vizinho n° 426 -> Atraso:864
Vizinho n° 427 -> Atraso:864
Vizinho n° 428 -> Atraso:864
Vizinho n° 429 -> Atraso:864
Vizinho n° 430 -> Atraso:864
Vizinho n° 431 -> Atraso:864
Vizinho n° 432 -> Atraso:864
Vizinho n° 433 -> Atraso:888
Vizinho n° 434 -> Atraso:864
Vizinho n° 435 -> Atraso:864
Vizinho n° 436 -> Atraso:877
Vizinho n° 437 -> Atraso:877
Vizinho n° 438 -> Atraso:891
Vizinho n° 439 -> Atraso:939
Vizinho n° 440 -> Atraso:899
Vizinho n° 441 -> Atraso:891
Vizinho n° 442 -> Atraso:896
Vizinho n° 443 -> Atraso:864
Vizinho n° 444 -> Atraso:864
Vizinho n° 445 -> Atraso:864
Vizinho n° 446 -> Atraso:864
Vizinho n° 447 -> Atraso:864
Vizinho n° 448 -> Atraso:864
Vizinho n° 449 -> Atraso:864
Vizinho n° 450 -> Atraso:864
Vizinho n° 451 -> Atraso:864
Vizinho n° 452 -> Atraso:864
Vizinho n° 453 -> Atraso:864
Vizinho n° 454 -> Atraso:864
Vizinho n° 455 -> Atraso:864
Vizinho n° 456 -> Atraso:850
Vizinho n° 457 -> Atraso:818
Vizinho n° 458 -> Atraso:830
Vizinho n° 459 -> Atraso:839
Vizinho n° 460 -> Atraso:894
Vizinho n° 461 -> Atraso:874
Vizinho n° 462 -> Atraso:901
Vizinho n° 463 -> Atraso:864
Vizinho n° 464 -> Atraso:864
Vizinho n° 465 -> Atraso:864
Vizinho n° 466 -> Atraso:864
Vizinho n° 467 -> Atraso:864
Vizinho n° 468 -> Atraso:869
Vizinho n° 469 -> Atraso:880
Vizinho n° 470 -> Atraso:864
Vizinho n° 471 -> Atraso:869
Vizinho n° 472 -> Atraso:864
Vizinho n° 473 -> Atraso:864
Vizinho n° 474 -> Atraso:865
Vizinho n° 475 -> Atraso:865
Vizinho n° 476 -> Atraso:897
Vizinho n° 477 -> Atraso:910
Vizinho n° 478 -> Atraso:911
Vizinho n° 479 -> Atraso:886
Vizinho n° 480 -> Atraso:896
Vizinho n° 481 -> Atraso:894
Vizinho n° 482 -> Atraso:944
Vizinho n° 483 -> Atraso:864
Vizinho n° 484 -> Atraso:864
Vizinho n° 485 -> Atraso:864
Vizinho n° 486 -> Atraso:864
Vizinho n° 487 -> Atraso:864
Vizinho n° 488 -> Atraso:864
Vizinho n° 489 -> Atraso:864
Vizinho n° 490 -> Atraso:864
Vizinho n° 491 -> Atraso:864
Vizinho n° 492 -> Atraso:864
Vizinho n° 493 -> Atraso:864
Vizinho n° 494 -> Atraso:864
Vizinho n° 495 -> Atraso:864
Vizinho n° 496 -> Atraso:860
Vizinho n° 497 -> Atraso:863
Vizinho n° 498 -> Atraso:863
Vizinho n° 499 -> Atraso:864
Vizinho n° 500 -> Atraso:870
Vizinho n° 501 -> Atraso:870
Vizinho n° 502 -> Atraso:864
Vizinho n° 503 -> Atraso:864
Vizinho n° 504 -> Atraso:864
Vizinho n° 505 -> Atraso:864
Vizinho n° 506 -> Atraso:864
Vizinho n° 507 -> Atraso:864
Vizinho n° 508 -> Atraso:881
Vizinho n° 509 -> Atraso:892
Vizinho n° 510 -> Atraso:864
Vizinho n° 511 -> Atraso:864
Vizinho n° 512 -> Atraso:864
Vizinho n° 513 -> Atraso:864
Vizinho n° 514 -> Atraso:864
Vizinho n° 515 -> Atraso:864
Vizinho n° 516 -> Atraso:837
Vizinho n° 517 -> Atraso:818
Vizinho n° 518 -> Atraso:818
Vizinho n° 519 -> Atraso:849
Vizinho n° 520 -> Atraso:890
Vizinho n° 521 -> Atraso:851
Vizinho n° 522 -> Atraso:848
Vizinho n° 523 -> Atraso:871
Vizinho n° 524 -> Atraso:871
Vizinho n° 525 -> Atraso:875
Vizinho n° 526 -> Atraso:866
Vizinho n° 527 -> Atraso:867
Vizinho n° 528 -> Atraso:888
Vizinho n° 529 -> Atraso:899
Vizinho n° 530 -> Atraso:864
Vizinho n° 531 -> Atraso:917
Vizinho n° 532 -> Atraso:864
Vizinho n° 533 -> Atraso:881
Vizinho n° 534 -> Atraso:881
Vizinho n° 535 -> Atraso:892
Vizinho n° 536 -> Atraso:937
Vizinho n° 537 -> Atraso:937
Vizinho n° 538 -> Atraso:897
Vizinho n° 539 -> Atraso:944
Vizinho n° 540 -> Atraso:943
Vizinho n° 541 -> Atraso:937
Vizinho n° 542 -> Atraso:943
Vizinho n° 543 -> Atraso:955
Vizinho n° 544 -> Atraso:872
Vizinho n° 545 -> Atraso:872
Vizinho n° 546 -> Atraso:872
Vizinho n° 547 -> Atraso:872
Vizinho n° 548 -> Atraso:872
Vizinho n° 549 -> Atraso:872
Vizinho n° 550 -> Atraso:872
Vizinho n° 551 -> Atraso:872
Vizinho n° 552 -> Atraso:872
Vizinho n° 553 -> Atraso:872
Vizinho n° 554 -> Atraso:864
Vizinho n° 555 -> Atraso:864
Vizinho n° 556 -> Atraso:846
Vizinho n° 557 -> Atraso:839
Vizinho n° 558 -> Atraso:839
Vizinho n° 559 -> Atraso:840
Vizinho n° 560 -> Atraso:849
Vizinho n° 561 -> Atraso:854
Vizinho n° 562 -> Atraso:854
Vizinho n° 563 -> Atraso:878
Vizinho n° 564 -> Atraso:891
Vizinho n° 565 -> Atraso:884
Vizinho n° 566 -> Atraso:882
Vizinho n° 567 -> Atraso:882
Vizinho n° 568 -> Atraso:864
Vizinho n° 569 -> Atraso:864
Vizinho n° 570 -> Atraso:864
Vizinho n° 571 -> Atraso:866
Vizinho n° 572 -> Atraso:864
Vizinho n° 573 -> Atraso:864
Vizinho n° 574 -> Atraso:864
Vizinho n° 575 -> Atraso:876
Vizinho n° 576 -> Atraso:921
Vizinho n° 577 -> Atraso:921
Vizinho n° 578 -> Atraso:881
Vizinho n° 579 -> Atraso:929
Vizinho n° 580 -> Atraso:936
Vizinho n° 581 -> Atraso:922
Vizinho n° 582 -> Atraso:928
Vizinho n° 583 -> Atraso:928
Vizinho n° 584 -> Atraso:928
Vizinho n° 585 -> Atraso:887
Vizinho n° 586 -> Atraso:878
Vizinho n° 587 -> Atraso:878
Vizinho n° 588 -> Atraso:878
Vizinho n° 589 -> Atraso:878
Vizinho n° 590 -> Atraso:878
Vizinho n° 591 -> Atraso:878
Vizinho n° 592 -> Atraso:878
Vizinho n° 593 -> Atraso:878
Vizinho n° 594 -> Atraso:889
Vizinho n° 595 -> Atraso:874
Vizinho n° 596 -> Atraso:848
Vizinho n° 597 -> Atraso:844
Vizinho n° 598 -> Atraso:867
Vizinho n° 599 -> Atraso:866
Vizinho n° 600 -> Atraso:866
Vizinho n° 601 -> Atraso:866
Vizinho n° 602 -> Atraso:855
Vizinho n° 603 -> Atraso:866
Vizinho n° 604 -> Atraso:932
Vizinho n° 605 -> Atraso:1000
Vizinho n° 606 -> Atraso:1088
Vizinho n° 607 -> Atraso:848
Vizinho n° 608 -> Atraso:870
Vizinho n° 609 -> Atraso:881
Vizinho n° 610 -> Atraso:848
Vizinho n° 611 -> Atraso:848
Vizinho n° 612 -> Atraso:848
Vizinho n° 613 -> Atraso:848
Vizinho n° 614 -> Atraso:868
Vizinho n° 615 -> Atraso:848
Vizinho n° 616 -> Atraso:855
Vizinho n° 617 -> Atraso:842
Vizinho n° 618 -> Atraso:849
Vizinho n° 619 -> Atraso:848
Vizinho n° 620 -> Atraso:867
Vizinho n° 621 -> Atraso:848
Vizinho n° 622 -> Atraso:860
Vizinho n° 623 -> Atraso:875
Vizinho n° 624 -> Atraso:867
Vizinho n° 625 -> Atraso:905
Vizinho n° 626 -> Atraso:870
Vizinho n° 627 -> Atraso:909
Vizinho n° 628 -> Atraso:865
Vizinho n° 629 -> Atraso:865
Vizinho n° 630 -> Atraso:865
Vizinho n° 631 -> Atraso:899
Vizinho n° 632 -> Atraso:869
Vizinho n° 633 -> Atraso:860
Vizinho n° 634 -> Atraso:874
Vizinho n° 635 -> Atraso:874
Vizinho n° 636 -> Atraso:874
Vizinho n° 637 -> Atraso:874
Vizinho n° 638 -> Atraso:860
Vizinho n° 639 -> Atraso:893
